timestamp,hr,rule_status,rule_message,ml_status
1768153131.331129,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.4030569,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.475591,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.548042,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.611902,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.6796339,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.7486122,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.8166022,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.885789,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153131.957928,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.029562,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.100204,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.172477,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.244294,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.316291,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.389034,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.4592881,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.530229,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.6032681,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.675102,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.744542,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.8168168,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.886629,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153132.9586098,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.030535,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.10049,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.1723268,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.2424982,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.314322,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.417265,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.490078,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.557356,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.620691,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.6913211,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.759583,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.832163,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.899201,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153133.969978,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.0419898,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.11131,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.18364,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.257104,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.330355,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.4018822,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.474268,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.5453582,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.617599,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.691133,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.7645319,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.8295639,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.897527,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153134.9665122,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.036098,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.10783,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.1798022,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.2500029,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.3218439,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.3930619,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.466196,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.540171,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.613269,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.684505,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.754522,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.8229709,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.890412,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153135.96289,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.032745,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.10513,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.173824,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.244684,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.316691,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.3888159,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.458672,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.5310369,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.603122,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.676406,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.744692,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.816421,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.8885949,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153136.959378,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.0328069,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.106281,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.179202,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.2531788,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.3254058,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.399931,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.4978828,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.5678048,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.639023,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.708489,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.780291,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.852193,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.924475,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153137.994667,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.065442,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.1382442,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.2107809,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.283335,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.355124,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.428149,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.5000582,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.572062,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.641207,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.7118359,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.783492,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.854538,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.9238348,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153138.989723,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.057044,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.123744,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.1898181,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.255113,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.3220491,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.388897,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.458199,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.526796,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.59487,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.661972,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.734275,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.804302,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.8733618,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153139.9433951,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.010936,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.0810418,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.151374,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.222044,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.290784,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.354937,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.427715,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.4973161,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.5654972,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.636197,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.707387,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.779886,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.84956,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.9217868,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153140.990587,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.062519,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.134112,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.20487,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.273837,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.345709,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.4173481,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.4891908,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.559432,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.627512,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.69406,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.760633,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.832286,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.901837,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153141.971482,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.04075,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.110455,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.176804,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.24794,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.317436,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.388084,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.457165,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.528807,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.5985239,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.670507,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.742801,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.815281,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.887402,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153142.957765,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153143.0299609,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768153143.1031811,180.0,DANGER_HIGH,Nhịp tim quá cao,ABNORMAL
1768155263.953519,55,LOW,Nhịp tim thấp
1768155264.972382,55,LOW,Nhịp tim thấp
1768155266.00752,55,LOW,Nhịp tim thấp
1768155267.041993,55,LOW,Nhịp tim thấp
1768155268.079813,55,LOW,Nhịp tim thấp
1768155269.1113842,62,NORMAL,Nhịp tim bình thường
1768155270.135042,62,NORMAL,Nhịp tim bình thường
1768155271.1710238,62,NORMAL,Nhịp tim bình thường
1768155272.206597,62,NORMAL,Nhịp tim bình thường
1768155273.244834,62,NORMAL,Nhịp tim bình thường
1768155274.271103,85,NORMAL,Nhịp tim bình thường
1768155275.294793,85,NORMAL,Nhịp tim bình thường
1768155293.44283,102,HIGH,Nhịp tim cao
1768155293.5241642,102,HIGH,Nhịp tim cao
1768155293.582598,102,HIGH,Nhịp tim cao
1768155293.64178,102,HIGH,Nhịp tim cao
1768155293.700377,102,HIGH,Nhịp tim cao
1768155293.760075,102,HIGH,Nhịp tim cao
1768155293.819813,102,HIGH,Nhịp tim cao
1768155293.87939,102,HIGH,Nhịp tim cao
1768155293.942868,102,HIGH,Nhịp tim cao
1768155294.008862,102,HIGH,Nhịp tim cao
1768155294.074595,102,HIGH,Nhịp tim cao
1768155294.139082,102,HIGH,Nhịp tim cao
1768155294.1995609,102,HIGH,Nhịp tim cao
1768155294.257685,102,HIGH,Nhịp tim cao
1768155294.315799,102,HIGH,Nhịp tim cao
1768155294.372158,102,HIGH,Nhịp tim cao
1768155294.4321961,102,HIGH,Nhịp tim cao
1768155294.489368,102,HIGH,Nhịp tim cao
1768155294.55158,102,HIGH,Nhịp tim cao
1768155294.614281,102,HIGH,Nhịp tim cao
1768155294.675803,102,HIGH,Nhịp tim cao
1768155294.739715,102,HIGH,Nhịp tim cao
1768155294.804159,102,HIGH,Nhịp tim cao
1768155294.8673458,102,HIGH,Nhịp tim cao
1768155294.934718,102,HIGH,Nhịp tim cao
1768155294.9984121,102,HIGH,Nhịp tim cao
1768155295.063509,102,HIGH,Nhịp tim cao
1768155295.1293929,102,HIGH,Nhịp tim cao
1768155295.1932821,102,HIGH,Nhịp tim cao
1768155295.259501,102,HIGH,Nhịp tim cao
1768155295.3211,102,HIGH,Nhịp tim cao
1768155295.380393,102,HIGH,Nhịp tim cao
1768155295.447066,102,HIGH,Nhịp tim cao
1768155295.511085,102,HIGH,Nhịp tim cao
1768155295.576271,102,HIGH,Nhịp tim cao
1768155295.641835,102,HIGH,Nhịp tim cao
1768155295.7061608,102,HIGH,Nhịp tim cao
1768155295.766208,102,HIGH,Nhịp tim cao
1768155295.8245041,102,HIGH,Nhịp tim cao
1768155295.883975,102,HIGH,Nhịp tim cao
1768155295.945187,102,HIGH,Nhịp tim cao
1768155296.006826,102,HIGH,Nhịp tim cao
1768155296.07258,102,HIGH,Nhịp tim cao
1768155296.139452,102,HIGH,Nhịp tim cao
1768155296.202954,102,HIGH,Nhịp tim cao
1768155296.267991,102,HIGH,Nhịp tim cao
1768155296.3334222,102,HIGH,Nhịp tim cao
1768155296.3980439,102,HIGH,Nhịp tim cao
1768155296.463454,102,HIGH,Nhịp tim cao
1768155296.524247,102,HIGH,Nhịp tim cao
1768155296.588417,102,HIGH,Nhịp tim cao
1768155296.652638,102,HIGH,Nhịp tim cao
1768155296.714693,102,HIGH,Nhịp tim cao
1768155296.7811258,102,HIGH,Nhịp tim cao
1768155296.846339,102,HIGH,Nhịp tim cao
1768155296.9123929,102,HIGH,Nhịp tim cao
1768155296.978322,102,HIGH,Nhịp tim cao
1768155297.043097,102,HIGH,Nhịp tim cao
1768155297.108455,102,HIGH,Nhịp tim cao
1768155297.1746078,102,HIGH,Nhịp tim cao
1768155297.2379022,102,HIGH,Nhịp tim cao
1768155297.3021598,102,HIGH,Nhịp tim cao
1768155297.3657851,102,HIGH,Nhịp tim cao
1768155297.43244,102,HIGH,Nhịp tim cao
1768155297.49763,102,HIGH,Nhịp tim cao
1768155297.5624871,102,HIGH,Nhịp tim cao
1768155297.6281679,102,HIGH,Nhịp tim cao
1768155297.691267,102,HIGH,Nhịp tim cao
1768155297.756324,102,HIGH,Nhịp tim cao
1768155297.8209422,102,HIGH,Nhịp tim cao
1768155297.885738,102,HIGH,Nhịp tim cao
1768155297.951324,102,HIGH,Nhịp tim cao
1768155298.0150871,102,HIGH,Nhịp tim cao
1768155298.0836952,102,HIGH,Nhịp tim cao
1768155298.147959,102,HIGH,Nhịp tim cao
1768155298.2094011,102,HIGH,Nhịp tim cao
1768155298.273694,102,HIGH,Nhịp tim cao
1768155298.340262,102,HIGH,Nhịp tim cao
1768155298.406528,102,HIGH,Nhịp tim cao
1768155298.4715,73,NORMAL,Nhịp tim bình thường
1768155298.53822,73,NORMAL,Nhịp tim bình thường
1768155298.602885,73,NORMAL,Nhịp tim bình thường
1768155298.669437,73,NORMAL,Nhịp tim bình thường
1768155298.735206,73,NORMAL,Nhịp tim bình thường
1768155298.801173,73,NORMAL,Nhịp tim bình thường
1768155298.8659232,73,NORMAL,Nhịp tim bình thường
1768155298.9315012,73,NORMAL,Nhịp tim bình thường
1768155298.998092,73,NORMAL,Nhịp tim bình thường
1768155299.063296,73,NORMAL,Nhịp tim bình thường
1768155299.1260328,73,NORMAL,Nhịp tim bình thường
1768155299.182167,73,NORMAL,Nhịp tim bình thường
1768155299.2410629,73,NORMAL,Nhịp tim bình thường
1768155299.300509,73,NORMAL,Nhịp tim bình thường
1768155299.359194,73,NORMAL,Nhịp tim bình thường
1768155299.4204018,73,NORMAL,Nhịp tim bình thường
1768155299.477748,73,NORMAL,Nhịp tim bình thường
1768155299.5432682,73,NORMAL,Nhịp tim bình thường
1768155299.607512,73,NORMAL,Nhịp tim bình thường
1768155299.6736279,73,NORMAL,Nhịp tim bình thường
1768155299.740062,73,NORMAL,Nhịp tim bình thường
1768155299.804967,73,NORMAL,Nhịp tim bình thường
1768155299.869756,73,NORMAL,Nhịp tim bình thường
1768155299.932095,73,NORMAL,Nhịp tim bình thường
1768155299.998529,73,NORMAL,Nhịp tim bình thường
1768155300.0656059,73,NORMAL,Nhịp tim bình thường
1768155300.130452,73,NORMAL,Nhịp tim bình thường
1768155300.1930828,73,NORMAL,Nhịp tim bình thường
1768155300.259228,73,NORMAL,Nhịp tim bình thường
1768155300.3187041,73,NORMAL,Nhịp tim bình thường
1768155300.3840058,73,NORMAL,Nhịp tim bình thường
1768155300.4504142,73,NORMAL,Nhịp tim bình thường
1768155300.516478,73,NORMAL,Nhịp tim bình thường
1768155300.5829918,73,NORMAL,Nhịp tim bình thường
1768155300.648999,73,NORMAL,Nhịp tim bình thường
1768155300.7116642,73,NORMAL,Nhịp tim bình thường
1768155300.769899,73,NORMAL,Nhịp tim bình thường
1768155300.828696,73,NORMAL,Nhịp tim bình thường
1768155300.887483,73,NORMAL,Nhịp tim bình thường
1768155300.949944,73,NORMAL,Nhịp tim bình thường
1768155301.0117671,73,NORMAL,Nhịp tim bình thường
1768155301.0723,73,NORMAL,Nhịp tim bình thường
1768155301.138859,73,NORMAL,Nhịp tim bình thường
1768155301.2042959,73,NORMAL,Nhịp tim bình thường
1768155301.269973,73,NORMAL,Nhịp tim bình thường
1768155301.334368,73,NORMAL,Nhịp tim bình thường
1768155301.399371,73,NORMAL,Nhịp tim bình thường
1768155301.46594,73,NORMAL,Nhịp tim bình thường
1768155301.532794,73,NORMAL,Nhịp tim bình thường
1768155301.598815,73,NORMAL,Nhịp tim bình thường
1768155301.663529,73,NORMAL,Nhịp tim bình thường
1768155301.727511,73,NORMAL,Nhịp tim bình thường
1768155301.794048,73,NORMAL,Nhịp tim bình thường
1768155301.858073,73,NORMAL,Nhịp tim bình thường
1768155301.920703,73,NORMAL,Nhịp tim bình thường
1768155301.984261,73,NORMAL,Nhịp tim bình thường
1768155302.0503209,73,NORMAL,Nhịp tim bình thường
1768155302.117017,73,NORMAL,Nhịp tim bình thường
1768155302.18259,73,NORMAL,Nhịp tim bình thường
1768155302.2519062,73,NORMAL,Nhịp tim bình thường
1768155302.316997,73,NORMAL,Nhịp tim bình thường
1768155302.382389,73,NORMAL,Nhịp tim bình thường
1768155302.444083,73,NORMAL,Nhịp tim bình thường
1768155302.507351,73,NORMAL,Nhịp tim bình thường
1768155302.572227,73,NORMAL,Nhịp tim bình thường
1768155302.6354089,73,NORMAL,Nhịp tim bình thường
1768155302.701827,73,NORMAL,Nhịp tim bình thường
1768155302.765814,73,NORMAL,Nhịp tim bình thường
1768155302.8317702,73,NORMAL,Nhịp tim bình thường
1768155302.895526,73,NORMAL,Nhịp tim bình thường
1768155302.961497,73,NORMAL,Nhịp tim bình thường
1768155303.02656,73,NORMAL,Nhịp tim bình thường
1768155303.093796,73,NORMAL,Nhịp tim bình thường
1768155303.159082,73,NORMAL,Nhịp tim bình thường
1768155303.224448,73,NORMAL,Nhịp tim bình thường
1768155303.290171,73,NORMAL,Nhịp tim bình thường
1768155303.353865,73,NORMAL,Nhịp tim bình thường
1768155303.418388,73,NORMAL,Nhịp tim bình thường
1768155303.4820008,71,NORMAL,Nhịp tim bình thường
1768155303.548873,71,NORMAL,Nhịp tim bình thường
1768155303.610948,71,NORMAL,Nhịp tim bình thường
1768155303.677165,71,NORMAL,Nhịp tim bình thường
1768155303.740449,71,NORMAL,Nhịp tim bình thường
1768155303.806227,71,NORMAL,Nhịp tim bình thường
1768155303.872223,71,NORMAL,Nhịp tim bình thường
1768155303.936856,71,NORMAL,Nhịp tim bình thường
1768155304.0041652,71,NORMAL,Nhịp tim bình thường
1768155304.069435,71,NORMAL,Nhịp tim bình thường
1768155304.131652,71,NORMAL,Nhịp tim bình thường
1768155304.188894,71,NORMAL,Nhịp tim bình thường
1768155304.248312,71,NORMAL,Nhịp tim bình thường
1768155304.3097541,71,NORMAL,Nhịp tim bình thường
1768155304.372261,71,NORMAL,Nhịp tim bình thường
1768155304.432392,71,NORMAL,Nhịp tim bình thường
1768155304.49472,71,NORMAL,Nhịp tim bình thường
1768155304.550844,71,NORMAL,Nhịp tim bình thường
1768155304.608758,71,NORMAL,Nhịp tim bình thường
1768155304.667278,71,NORMAL,Nhịp tim bình thường
1768155304.726432,71,NORMAL,Nhịp tim bình thường
1768155304.788799,71,NORMAL,Nhịp tim bình thường
1768155304.851501,71,NORMAL,Nhịp tim bình thường
1768155304.913383,71,NORMAL,Nhịp tim bình thường
1768155304.978498,71,NORMAL,Nhịp tim bình thường
1768155305.044373,71,NORMAL,Nhịp tim bình thường
1768155305.110573,71,NORMAL,Nhịp tim bình thường
1768155305.1762261,71,NORMAL,Nhịp tim bình thường
1768155305.2423449,71,NORMAL,Nhịp tim bình thường
1768155305.3026829,71,NORMAL,Nhịp tim bình thường
1768155305.365737,71,NORMAL,Nhịp tim bình thường
1768155305.433422,71,NORMAL,Nhịp tim bình thường
1768155305.49681,71,NORMAL,Nhịp tim bình thường
1768155305.563999,71,NORMAL,Nhịp tim bình thường
1768155305.630801,71,NORMAL,Nhịp tim bình thường
1768155305.697203,71,NORMAL,Nhịp tim bình thường
1768155305.7553952,71,NORMAL,Nhịp tim bình thường
1768155305.813704,71,NORMAL,Nhịp tim bình thường
1768155305.873145,71,NORMAL,Nhịp tim bình thường
1768155305.934925,71,NORMAL,Nhịp tim bình thường
1768155305.995044,71,NORMAL,Nhịp tim bình thường
1768155306.058305,71,NORMAL,Nhịp tim bình thường
1768155306.12526,71,NORMAL,Nhịp tim bình thường
1768155306.1910038,71,NORMAL,Nhịp tim bình thường
1768155306.2600121,71,NORMAL,Nhịp tim bình thường
1768155306.324789,71,NORMAL,Nhịp tim bình thường
1768155306.390023,71,NORMAL,Nhịp tim bình thường
1768155306.45405,71,NORMAL,Nhịp tim bình thường
1768155306.5195808,71,NORMAL,Nhịp tim bình thường
1768155306.5849118,71,NORMAL,Nhịp tim bình thường
1768155306.648569,71,NORMAL,Nhịp tim bình thường
1768155306.712932,71,NORMAL,Nhịp tim bình thường
1768155306.778614,71,NORMAL,Nhịp tim bình thường
1768155306.843271,71,NORMAL,Nhịp tim bình thường
1768155306.909489,71,NORMAL,Nhịp tim bình thường
1768155306.974823,71,NORMAL,Nhịp tim bình thường
1768155307.039478,71,NORMAL,Nhịp tim bình thường
1768155307.103952,71,NORMAL,Nhịp tim bình thường
1768155307.16801,71,NORMAL,Nhịp tim bình thường
1768155307.2318988,71,NORMAL,Nhịp tim bình thường
1768155307.300063,71,NORMAL,Nhịp tim bình thường
1768155307.364733,71,NORMAL,Nhịp tim bình thường
1768155307.431494,71,NORMAL,Nhịp tim bình thường
1768155307.4916108,71,NORMAL,Nhịp tim bình thường
1768155307.558052,71,NORMAL,Nhịp tim bình thường
1768155307.623274,71,NORMAL,Nhịp tim bình thường
1768155307.685823,71,NORMAL,Nhịp tim bình thường
1768155307.7464142,71,NORMAL,Nhịp tim bình thường
1768155307.8107038,71,NORMAL,Nhịp tim bình thường
1768155307.8773289,71,NORMAL,Nhịp tim bình thường
1768155307.942315,71,NORMAL,Nhịp tim bình thường
1768155308.005694,71,NORMAL,Nhịp tim bình thường
1768155308.070713,71,NORMAL,Nhịp tim bình thường
1768155308.136103,71,NORMAL,Nhịp tim bình thường
1768155308.2007859,71,NORMAL,Nhịp tim bình thường
1768155308.2662542,71,NORMAL,Nhịp tim bình thường
1768155308.331889,71,NORMAL,Nhịp tim bình thường
1768155308.393676,71,NORMAL,Nhịp tim bình thường
1768155308.450646,71,NORMAL,Nhịp tim bình thường
1768155308.5093918,74,NORMAL,Nhịp tim bình thường
1768155308.5715,74,NORMAL,Nhịp tim bình thường
1768155308.633224,74,NORMAL,Nhịp tim bình thường
1768155308.69586,74,NORMAL,Nhịp tim bình thường
1768155308.7537348,74,NORMAL,Nhịp tim bình thường
